LAKE	TOWN	STATION	DATE	DEPTH	TEMP	DO	PCNTSAT	TIME	Time_dcr	BOTTOMZ	WEATHER	Comments	ID	Date_Sta_Dp	dateTime	Depth is <1.5	DO	Dosat_pct	Temp	dateTime_rounded
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	12	12.4	8.92	83.6	12:52:21 PM	12:52	22	Partly Cloudy		10790	2007716230 12	2007-07-16 12:52	0	8.92	83.6	12.4	2007-07-16 12:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	13	10.3	8.99	80.2	12:54:43 PM	12:54	22	Partly Cloudy		10791	2007716230 13	2007-07-16 12:54	0	8.99	80.2	10.3	2007-07-16 12:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	14	9.5	8.67	76	12:55:07 PM	12:55	22	Partly Cloudy		10792	2007716230 14	2007-07-16 12:55	0	8.67	76	9.5	2007-07-16 13:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	15	9.1	8.3	72.1	12:55:37 PM	12:55	22	Partly Cloudy		10793	2007716230 15	2007-07-16 12:55	0	8.3	72.1	9.1	2007-07-16 13:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	16	9	8.19	70.8	12:55:58 PM	12:55	22	Partly Cloudy		10794	2007716230 16	2007-07-16 12:55	0	8.19	70.8	9	2007-07-16 13:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	17	8.9	8.15	70.4	12:56:22 PM	12:56	22	Partly Cloudy		10795	2007716230 17	2007-07-16 12:56	0	8.15	70.4	8.9	2007-07-16 13:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	18	8.8	8.06	69.4	12:56:57 PM	12:56	22	Partly Cloudy		10796	2007716230 18	2007-07-16 12:56	0	8.06	69.4	8.8	2007-07-16 13:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	19	8.7	8.01	68.8	12:57:13 PM	12:57	22	Partly Cloudy		10797	2007716230 19	2007-07-16 12:57	0	8.01	68.8	8.7	2007-07-16 13:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	20	8.6	7.95	68.1	12:57:33 PM	12:57	22	Partly Cloudy		10798	2007716230 20	2007-07-16 12:57	0	7.95	68.1	8.6	2007-07-16 13:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	21	8.5	7.81	66.8	12:57:59 PM	12:57	22	Partly Cloudy		10799	2007716230 21	2007-07-16 12:57	0	7.81	66.8	8.5	2007-07-16 13:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	22	8.5	7.71	66	12:58:35 PM	12:58	22	Partly Cloudy		10800	2007716230 22	2007-07-16 12:58	0	7.71	66	8.5	2007-07-16 13:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	22	8.7	6.11	52.5	1341		22	"Clear, Windy"		10899	2007814230 22	2007-08-14 0:00	0	6.11	52.5	8.7	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	21	8.8	6.25	53.8	1340		22	"Clear, Windy"		10898	2007814230 21	2007-08-14 0:00	0	6.25	53.8	8.8	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	20	8.8	6.36	54.8	1340		22	"Clear, Windy"		10897	2007814230 20	2007-08-14 0:00	0	6.36	54.8	8.8	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	19	8.9	6.38	55.1	1339		22	"Clear, Windy"		10896	2007814230 19	2007-08-14 0:00	0	6.38	55.1	8.9	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	18	9	6.52	56.4	1338		22	"Clear, Windy"		10895	2007814230 18	2007-08-14 0:00	0	6.52	56.4	9	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	17	9.1	6.66	57.7	1338		22	"Clear, Windy"		10894	2007814230 17	2007-08-14 0:00	0	6.66	57.7	9.1	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	16	9.3	6.82	59.4	1337		22	"Clear, Windy"		10893	2007814230 16	2007-08-14 0:00	0	6.82	59.4	9.3	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	15	9.6	7.1	62.3	1337		22	"Clear, Windy"		10892	2007814230 15	2007-08-14 0:00	0	7.1	62.3	9.6	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	14	9.9	7.1	62.8	1335		22	"Clear, Windy"		10891	2007814230 14	2007-08-14 0:00	0	7.1	62.8	9.9	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	13	10.7	7.32	66	1335		22	"Clear, Windy"		10890	2007814230 13	2007-08-14 0:00	0	7.32	66	10.7	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	12	12.1	7.5	69.8	1334		22	"Clear, Windy"		10889	2007814230 12	2007-08-14 0:00	0	7.5	69.8	12.1	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	11	13.2	7.67	73.9	1334		22	"Clear, Windy"		10888	2007814230 11	2007-08-14 0:00	0	7.67	73.9	13.2	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	10	15.5	7.89	79.1	1333		22	"Clear, Windy"		10887	2007814230 10	2007-08-14 0:00	0	7.89	79.1	15.5	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	9	16.8	7.9	82.2	1332		22	"Clear, Windy"		10886	2007814230 9	2007-08-14 0:00	0	7.9	82.2	16.8	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	8	21.1	7.7	86.5	1329		22	"Clear, Windy"		10885	2007814230 8	2007-08-14 0:00	0	7.7	86.5	21.1	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	7	23.3	7.53	88.4	1328		22	"Clear, Windy"		10884	2007814230 7	2007-08-14 0:00	0	7.53	88.4	23.3	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	6	23.3	7.8	91.5	1327		22	"Clear, Windy"		10883	2007814230 6	2007-08-14 0:00	0	7.8	91.5	23.3	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	5	23.3	8.02	94.1	1326		22	"Clear, Windy"		10882	2007814230 5	2007-08-14 0:00	0	8.02	94.1	23.3	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	4	23.4	8.22	96.5	1325		22	"Clear, Windy"		10881	2007814230 4	2007-08-14 0:00	0	8.22	96.5	23.4	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	3	23.4	8.38	98.5	1324		22	"Clear, Windy"		10880	2007814230 3	2007-08-14 0:00	0	8.38	98.5	23.4	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	2	23.4	8.22	96.6	1324		22	"Clear, Windy"		10879	2007814230 2	2007-08-14 0:00	0	8.22	96.6	23.4	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	2	15.4	7.96	79.6	1:13:33 PM	13:13	22	"Overcast,Breezy, Small Waves"		9946	200863230 2	2008-06-03 13:13	0	7.96	79.6	15.4	2008-06-03 13:10
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	3	15.4	7.42	74.3	1:14:17 PM	13:14	22	"Overcast,Breezy, Small Waves"		9947	200863230 3	2008-06-03 13:14	0	7.42	74.3	15.4	2008-06-03 13:10
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	4	15	6.77	67.1	1:14:41 PM	13:14	22	"Overcast,Breezy, Small Waves"		9948	200863230 4	2008-06-03 13:14	0	6.77	67.1	15	2008-06-03 13:10
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	5	14.8	6.27	61.9	1:15:06 PM	13:15	22	"Overcast,Breezy, Small Waves"		9949	200863230 5	2008-06-03 13:15	0	6.27	61.9	14.8	2008-06-03 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	6	14.6	6.46	63.6	1:15:46 PM	13:15	22	"Overcast,Breezy, Small Waves"		9950	200863230 6	2008-06-03 13:15	0	6.46	63.6	14.6	2008-06-03 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	7	14.3	6.16	60.1	1:16:07 PM	13:16	22	"Overcast,Breezy, Small Waves"		9951	200863230 7	2008-06-03 13:16	0	6.16	60.1	14.3	2008-06-03 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	8	13.7	6.39	61.7	1:16:44 PM	13:16	22	"Overcast,Breezy, Small Waves"		9952	200863230 8	2008-06-03 13:16	0	6.39	61.7	13.7	2008-06-03 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	9	12.6	6.39	60.2	1:17:11 PM	13:17	22	"Overcast,Breezy, Small Waves"		9953	200863230 9	2008-06-03 13:17	0	6.39	60.2	12.6	2008-06-03 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	10	12	6.41	59.5	1:17:48 PM	13:17	22	"Overcast,Breezy, Small Waves"		9954	200863230 10	2008-06-03 13:17	0	6.41	59.5	12	2008-06-03 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	11	11.4	6.32	57.8	1:18:07 PM	13:18	22	"Overcast,Breezy, Small Waves"		9955	200863230 11	2008-06-03 13:18	0	6.32	57.8	11.4	2008-06-03 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	12	10.9	6.26	56.7	1:18:28 PM	13:18	22	"Overcast,Breezy, Small Waves"		9956	200863230 12	2008-06-03 13:18	0	6.26	56.7	10.9	2008-06-03 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	13	10.5	6.28	56.3	1:18:47 PM	13:18	22	"Overcast,Breezy, Small Waves"		9957	200863230 13	2008-06-03 13:18	0	6.28	56.3	10.5	2008-06-03 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	14	9.8	6.17	54.4	1:19:06 PM	13:19	22	"Overcast,Breezy, Small Waves"		9958	200863230 14	2008-06-03 13:19	0	6.17	54.4	9.8	2008-06-03 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	15	8.9	6.11	52.7	1:19:32 PM	13:19	22	"Overcast,Breezy, Small Waves"		9959	200863230 15	2008-06-03 13:19	0	6.11	52.7	8.9	2008-06-03 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	16	8.8	6.04	52	1:19:48 PM	13:19	22	"Overcast,Breezy, Small Waves"		9960	200863230 16	2008-06-03 13:19	0	6.04	52	8.8	2008-06-03 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	17	8.6	5.91	50.6	1:20:04 PM	13:20	22	"Overcast,Breezy, Small Waves"		9961	200863230 17	2008-06-03 13:20	0	5.91	50.6	8.6	2008-06-03 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	18	8.4	5.86	50	1:20:25 PM	13:20	22	"Overcast,Breezy, Small Waves"		9962	200863230 18	2008-06-03 13:20	0	5.86	50	8.4	2008-06-03 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	19	8.3	5.99	51	1:21:05 PM	13:21	22	"Overcast,Breezy, Small Waves"		9963	200863230 19	2008-06-03 13:21	0	5.99	51	8.3	2008-06-03 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	20	8.2	5.89	50	1:21:26 PM	13:21	22	"Overcast,Breezy, Small Waves"		9964	200863230 20	2008-06-03 13:21	0	5.89	50	8.2	2008-06-03 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	21	8.1	5.8	49.2	1:21:47 PM	13:21	22	"Overcast,Breezy, Small Waves"		9965	200863230 21	2008-06-03 13:21	0	5.8	49.2	8.1	2008-06-03 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	22	8.1	4.58	38.8	1:22:54 PM	13:22	22	"Overcast,Breezy, Small Waves"		9966	200863230 22	2008-06-03 13:22	0	4.58	38.8	8.1	2008-06-03 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	2	21.1	12.45	139.8	11:27:14 AM	11:27	22	Partly Cloudy		10046	200871230 2	2008-07-01 11:27	0	12.45	139.8	21.1	2008-07-01 11:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	3	20.9	11.77	131.8	11:28:04 AM	11:28	22	Partly Cloudy		10047	200871230 3	2008-07-01 11:28	0	11.77	131.8	20.9	2008-07-01 11:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	4	20.5	11.83	131.4	11:29:19 AM	11:29	22	Partly Cloudy		10048	200871230 4	2008-07-01 11:29	0	11.83	131.4	20.5	2008-07-01 11:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	5	20.1	11.6	127.9	11:30:31 AM	11:30	22	Partly Cloudy		10049	200871230 5	2008-07-01 11:30	0	11.6	127.9	20.1	2008-07-01 11:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	6	19.1	11.77	127.3	11:31:36 AM	11:31	22	Partly Cloudy		10050	200871230 6	2008-07-01 11:31	0	11.77	127.3	19.1	2008-07-01 11:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	7	17.2	11.89	123.7	11:32:29 AM	11:32	22	Partly Cloudy		10051	200871230 7	2008-07-01 11:32	0	11.89	123.7	17.2	2008-07-01 11:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	8	15.2	12.07	120.2	11:33:13 AM	11:33	22	Partly Cloudy		10052	200871230 8	2008-07-01 11:33	0	12.07	120.2	15.2	2008-07-01 11:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	9	14.1	12.02	116.9	11:34:12 AM	11:34	22	Partly Cloudy		10053	200871230 9	2008-07-01 11:34	0	12.02	116.9	14.1	2008-07-01 11:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	10	12.4	12.5	117.1	11:35:53 AM	11:35	22	Partly Cloudy		10054	200871230 10	2008-07-01 11:35	0	12.5	117.1	12.4	2008-07-01 11:40
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	11	12	12.27	113.9	11:37:02 AM	11:37	22	Partly Cloudy		10055	200871230 11	2008-07-01 11:37	0	12.27	113.9	12	2008-07-01 11:40
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	12	11.1	12.23	111.2	11:38:20 AM	11:38	22	Partly Cloudy		10056	200871230 12	2008-07-01 11:38	0	12.23	111.2	11.1	2008-07-01 11:40
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	13	10.4	11.32	101.2	11:39:01 AM	11:39	22	Partly Cloudy		10057	200871230 13	2008-07-01 11:39	0	11.32	101.2	10.4	2008-07-01 11:40
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	14	10	11.14	98.8	11:39:48 AM	11:39	22	Partly Cloudy		10058	200871230 14	2008-07-01 11:39	0	11.14	98.8	10	2008-07-01 11:40
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	15	9.4	11.02	96.2	11:40:30 AM	11:40	22	Partly Cloudy		10059	200871230 15	2008-07-01 11:40	0	11.02	96.2	9.4	2008-07-01 11:40
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	16	9.1	11.1	96.2	11:41:22 AM	11:41	22	Partly Cloudy		10060	200871230 16	2008-07-01 11:41	0	11.1	96.2	9.1	2008-07-01 11:40
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	17	9	11.26	97.4	11:43:02 AM	11:43	22	Partly Cloudy		10061	200871230 17	2008-07-01 11:43	0	11.26	97.4	9	2008-07-01 11:40
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	18	8.7	11.08	95.2	11:43:55 AM	11:43	22	Partly Cloudy		10062	200871230 18	2008-07-01 11:43	0	11.08	95.2	8.7	2008-07-01 11:40
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	19	8.6	10.86	93.1	11:46:08 AM	11:46	22	Partly Cloudy		10063	200871230 19	2008-07-01 11:46	0	10.86	93.1	8.6	2008-07-01 11:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	20	8.6	10.77	92.2	11:47:56 AM	11:47	22	Partly Cloudy		10064	200871230 20	2008-07-01 11:47	0	10.77	92.2	8.6	2008-07-01 11:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	21	8.6	11.02	94.3	11:48:55 AM	11:48	22	Partly Cloudy		10065	200871230 21	2008-07-01 11:48	0	11.02	94.3	8.6	2008-07-01 11:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	22	8.5	4.92	42.1	11:50:25 AM	11:50	22	Partly Cloudy		10066	200871230 22	2008-07-01 11:50	0	4.92	42.1	8.5	2008-07-01 11:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	29-Jul-08	2	22.8	9.39	109.1	11:08:57 AM	11:08	20	Partly Cloudy		10326	2008729230 2	2008-07-29 11:08	0	9.39	109.1	22.8	2008-07-29 11:10
"SUNAPEE, LAKE 230"	SUNAPEE	230	29-Jul-08	3	22.7	9.38	108.8	11:09:39 AM	11:09	20	Partly Cloudy		10327	2008729230 3	2008-07-29 11:09	0	9.38	108.8	22.7	2008-07-29 11:10
"SUNAPEE, LAKE 230"	SUNAPEE	230	29-Jul-08	4	22.7	9.04	104.9	11:10:24 AM	11:10	20	Partly Cloudy		10328	2008729230 4	2008-07-29 11:10	0	9.04	104.9	22.7	2008-07-29 11:10
"SUNAPEE, LAKE 230"	SUNAPEE	230	29-Jul-08	5	22.7	8.89	103	11:11:10 AM	11:11	20	Partly Cloudy		10329	2008729230 5	2008-07-29 11:11	0	8.89	103	22.7	2008-07-29 11:10
"SUNAPEE, LAKE 230"	SUNAPEE	230	29-Jul-08	6	22.5	8.61	99.5	11:12:07 AM	11:12	20	Partly Cloudy		10330	2008729230 6	2008-07-29 11:12	0	8.61	99.5	22.5	2008-07-29 11:10
"SUNAPEE, LAKE 230"	SUNAPEE	230	29-Jul-08	7	19.8	8.84	96.9	11:13:21 AM	11:13	20	Partly Cloudy		10331	2008729230 7	2008-07-29 11:13	0	8.84	96.9	19.8	2008-07-29 11:10
"SUNAPEE, LAKE 230"	SUNAPEE	230	29-Jul-08	8	17.8	7.85	82.6	11:14:52 AM	11:14	20	Partly Cloudy		10332	2008729230 8	2008-07-29 11:14	0	7.85	82.6	17.8	2008-07-29 11:10
"SUNAPEE, LAKE 230"	SUNAPEE	230	29-Jul-08	9	16.2	7.57	77	11:15:39 AM	11:15	20	Partly Cloudy		10333	2008729230 9	2008-07-29 11:15	0	7.57	77	16.2	2008-07-29 11:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	29-Jul-08	10	14.2	7.51	73.2	11:16:18 AM	11:16	20	Partly Cloudy		10334	2008729230 10	2008-07-29 11:16	0	7.51	73.2	14.2	2008-07-29 11:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	29-Jul-08	11	12.7	7.61	71.8	11:16:57 AM	11:16	20	Partly Cloudy		10335	2008729230 11	2008-07-29 11:16	0	7.61	71.8	12.7	2008-07-29 11:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	29-Jul-08	12	12.4	7.23	67.7	11:17:58 AM	11:17	20	Partly Cloudy		10336	2008729230 12	2008-07-29 11:17	0	7.23	67.7	12.4	2008-07-29 11:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	29-Jul-08	13	12.3	7.27	68	11:18:48 AM	11:18	20	Partly Cloudy		10337	2008729230 13	2008-07-29 11:18	0	7.27	68	12.3	2008-07-29 11:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	29-Jul-08	14	10.1	7.41	65.8	11:20:09 AM	11:20	20	Partly Cloudy		10338	2008729230 14	2008-07-29 11:20	0	7.41	65.8	10.1	2008-07-29 11:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	29-Jul-08	15	9.7	6.87	60.4	11:21:25 AM	11:21	20	Partly Cloudy		10339	2008729230 15	2008-07-29 11:21	0	6.87	60.4	9.7	2008-07-29 11:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	29-Jul-08	16	9.3	5.8	50.6	11:23:30 AM	11:23	20	Partly Cloudy		10340	2008729230 16	2008-07-29 11:23	0	5.8	50.6	9.3	2008-07-29 11:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	29-Jul-08	17	9.1	5.7	49.4	11:24:00 AM	11:24	20	Partly Cloudy		10341	2008729230 17	2008-07-29 11:24	0	5.7	49.4	9.1	2008-07-29 11:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	29-Jul-08	18	9	5.7	49.3	11:24:50 AM	11:24	20	Partly Cloudy		10342	2008729230 18	2008-07-29 11:24	0	5.7	49.3	9	2008-07-29 11:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	29-Jul-08	19	8.9	5.69	49.1	11:25:50 AM	11:25	20	Partly Cloudy		10343	2008729230 19	2008-07-29 11:25	0	5.69	49.1	8.9	2008-07-29 11:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	29-Jul-08	20	8.9	4.78	41.3	11:26:34 AM	11:26	20	Partly Cloudy		10344	2008729230 20	2008-07-29 11:26	0	4.78	41.3	8.9	2008-07-29 11:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	2	20.9	7.68	86.1	10:46:10 AM	10:46	21	Clear		10519	200892230 2	2008-09-02 10:46	0	7.68	86.1	20.9	2008-09-02 10:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	3	20.8	6.37	71.3	10:47:25 AM	10:47	21	Clear		10520	200892230 3	2008-09-02 10:47	0	6.37	71.3	20.8	2008-09-02 10:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	4	20.8	5.61	62.7	10:48:00 AM	10:48	21	Clear		10521	200892230 4	2008-09-02 10:48	0	5.61	62.7	20.8	2008-09-02 10:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	5	20.7	5.25	58.6	10:48:42 AM	10:48	21	Clear		10522	200892230 5	2008-09-02 10:48	0	5.25	58.6	20.7	2008-09-02 10:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	6	20.7	4.96	55.3	10:49:11 AM	10:49	21	Clear		10523	200892230 6	2008-09-02 10:49	0	4.96	55.3	20.7	2008-09-02 10:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	7	20.7	4.28	47.7	10:50:55 AM	10:50	21	Clear		10524	200892230 7	2008-09-02 10:50	0	4.28	47.7	20.7	2008-09-02 10:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	8	20.6	3.92	43.7	10:52:22 AM	10:52	21	Clear		10525	200892230 8	2008-09-02 10:52	0	3.92	43.7	20.6	2008-09-02 10:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	9	20.5	3.46	38.4	10:53:29 AM	10:53	21	Clear		10526	200892230 9	2008-09-02 10:53	0	3.46	38.4	20.5	2008-09-02 10:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	10	16.9	2.85	29.4	10:54:35 AM	10:54	21	Clear		10527	200892230 10	2008-09-02 10:54	0	2.85	29.4	16.9	2008-09-02 10:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	11	15.4	2.43	24.4	10:55:29 AM	10:55	21	Clear		10528	200892230 11	2008-09-02 10:55	0	2.43	24.4	15.4	2008-09-02 11:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	12	14.3	2.11	20.6	10:56:23 AM	10:56	21	Clear		10529	200892230 12	2008-09-02 10:56	0	2.11	20.6	14.3	2008-09-02 11:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	13	12.8	1.75	16.6	10:57:34 AM	10:57	21	Clear		10530	200892230 13	2008-09-02 10:57	0	1.75	16.6	12.8	2008-09-02 11:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	14	11.5	1.57	14.4	10:58:42 AM	10:58	21	Clear		10531	200892230 14	2008-09-02 10:58	0	1.57	14.4	11.5	2008-09-02 11:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	15	10.5	1.43	12.9	10:59:56 AM	10:59	21	Clear		10532	200892230 15	2008-09-02 10:59	0	1.43	12.9	10.5	2008-09-02 11:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	16	9.9	1.35	12	11:00:59 AM	11:00	21	Clear		10533	200892230 16	2008-09-02 11:00	0	1.35	12	9.9	2008-09-02 11:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	17	9.6	1.3	11.4	11:01:57 AM	11:01	21	Clear		10534	200892230 17	2008-09-02 11:01	0	1.3	11.4	9.6	2008-09-02 11:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	18	9.3	1.23	10.8	11:03:09 AM	11:03	21	Clear		10535	200892230 18	2008-09-02 11:03	0	1.23	10.8	9.3	2008-09-02 11:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	19	9.2	1.18	10.3	11:04:10 AM	11:04	21	Clear		10536	200892230 19	2008-09-02 11:04	0	1.18	10.3	9.2	2008-09-02 11:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	20	9.1	1.13	9.8	11:04:58 AM	11:04	21	Clear		10537	200892230 20	2008-09-02 11:04	0	1.13	9.8	9.1	2008-09-02 11:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	21	9	0.94	8.2	11:05:55 AM	11:05	21	Clear		10538	200892230 21	2008-09-02 11:05	0	0.94	8.2	9	2008-09-02 11:10
"SUNAPEE, LAKE  230"	SUNAPEE	230	26-May-09	2	14.8	9.34	92.2	1304	13:04	22	Clear and Breezy		8504	5262009230 2	2009-05-26 13:04	0	9.34	92.2	14.8	2009-05-26 13:00
"SUNAPEE, LAKE  230"	SUNAPEE	230	26-May-09	4	14.7	9.48	93.5	1305	13:05	22	Clear and Breezy		8506	5262009230 4	2009-05-26 13:05	0	9.48	93.5	14.7	2009-05-26 13:10
"SUNAPEE, LAKE  230"	SUNAPEE	230	26-May-09	3	14.8	9.52	94	1305	13:05	22	Clear and Breezy		8505	5262009230 3	2009-05-26 13:05	0	9.52	94	14.8	2009-05-26 13:10
"SUNAPEE, LAKE  230"	SUNAPEE	230	26-May-09	6	14.7	8.99	88.6	1306	13:06	22	Clear and Breezy		8508	5262009230 6	2009-05-26 13:06	0	8.99	88.6	14.7	2009-05-26 13:10
"SUNAPEE, LAKE  230"	SUNAPEE	230	26-May-09	5	14.7	9.34	92.1	1306	13:06	22	Clear and Breezy		8507	5262009230 5	2009-05-26 13:06	0	9.34	92.1	14.7	2009-05-26 13:10
"SUNAPEE, LAKE  230"	SUNAPEE	230	26-May-09	8	13.7	9.4	90.6	1307	13:07	22	Clear and Breezy		8510	5262009230 8	2009-05-26 13:07	0	9.4	90.6	13.7	2009-05-26 13:10
